Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,hfc_90,hfc_00,hfc_05,hfc_08,hfc_10
Afghanistan,Afghanistan,Asia + Pacific,South Asia,4,AF,AFG,NULL,NULL,NULL,NULL,NULL
Albania,Albania,Europe,Central Europe,8,AL,ALB,0,0.02,0.06,0.09,0.11
Algeria,Algeria,Africa,Northern Africa,12,DZ,DZA,0,0.06,0.17,0.23,0.28
American Samoa,United States of America,Asia + Pacific,South Pacific,16,AS,ASM,NULL,NULL,NULL,NULL,NULL
Andorra,Andorra,Europe,Western Europe,20,AD,AND,NULL,NULL,NULL,NULL,NULL
Angola,Angola,Africa,Southern Africa,24,AO,AGO,0,0,0.02,0.03,0.03
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,28,AI,AIA,NULL,NULL,NULL,NULL,NULL
Antarctica,Antarctic,Polar,Antarctic,32,AQ,ATA,NULL,NULL,NULL,NULL,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,36,AG,ATG,NULL,NULL,NULL,NULL,NULL
Argentina,Argentina,Latin America + Caribbean,South America,40,AR,ARG,0.21,0.06,0.22,0.34,0.42
Armenia,Armenia,Europe,Eastern Europe,44,AM,ARM,0,0.04,0.33,0.47,0.56
Aruba,Netherlands,Latin America + Caribbean,Caribbean,48,AW,ABW,NULL,NULL,NULL,NULL,NULL
Australia,Australia,Asia + Pacific,Australia + New Zealand,52,AU,AUS,0.61,2.55,5.15,6.86,7.99
Austria,Austria,Europe,Western Europe,56,AT,AUT,0.03,1.02,1.89,2.47,2.84
Azerbaijan,Azerbaijan,Europe,Eastern Europe,60,AZ,AZE,0,0.01,0.06,0.07,0.09
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,64,BS,BHS,NULL,NULL,NULL,NULL,NULL
Bahrain,Bahrain,West Asia,Arabian Peninsula,68,BH,BHR,0,0,0,0,0
Bangladesh,Bangladesh,Asia + Pacific,South Asia,76,BD,BGD,0,0,0,0,0
Barbados,Barbados,Latin America + Caribbean,Caribbean,80,BB,BRB,NULL,NULL,NULL,NULL,NULL
Belarus,Belarus,Europe,Eastern Europe,84,BY,BLR,0,0.11,0.44,0.61,0.53
Belgium,Belgium,Europe,Western Europe,88,BE,BEL,0,1,1.88,2.47,2.66
Belize,Belize,Latin America + Caribbean,Meso America,92,BZ,BLZ,NULL,NULL,NULL,NULL,NULL
Benin,Benin,Africa,Western Africa,96,BJ,BEN,0,0,0,0,0
