Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,forest_90-00,forest_00-05,forest_05-10
Afghanistan,Afghanistan,Asia + Pacific,South Asia,4,AF,AFG,NULL,NULL,NULL
Albania,Albania,Europe,Central Europe,8,AL,ALB,0,0,0
Algeria,Algeria,Africa,Northern Africa,12,DZ,DZA,0,0,0
American Samoa,United States of America,Asia + Pacific,South Pacific,16,AS,ASM,NULL,NULL,NULL
Andorra,Andorra,Europe,Western Europe,20,AD,AND,NULL,NULL,NULL
Angola,Angola,Africa,Southern Africa,24,AO,AGO,0,0,0
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,28,AI,AIA,NULL,NULL,NULL
Antarctica,Antarctic,Polar,Antarctic,32,AQ,ATA,NULL,NULL,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,36,AG,ATG,NULL,NULL,NULL
Argentina,Argentina,Latin America + Caribbean,South America,40,AR,ARG,0,0,0
Armenia,Armenia,Europe,Eastern Europe,44,AM,ARM,NULL,NULL,NULL
Aruba,Netherlands,Latin America + Caribbean,Caribbean,48,AW,ABW,NULL,NULL,NULL
Australia,Australia,Asia + Pacific,Australia + New Zealand,52,AU,AUS,NULL,NULL,-39
Austria,Austria,Europe,Western Europe,56,AT,AUT,NULL,NULL,NULL
Azerbaijan,Azerbaijan,Europe,Eastern Europe,60,AZ,AZE,0,0,0
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,64,BS,BHS,0,0,0
Bahrain,Bahrain,West Asia,Arabian Peninsula,68,BH,BHR,0,0,0
Bangladesh,Bangladesh,Asia + Pacific,South Asia,76,BD,BGD,0,0,0
Barbados,Barbados,Latin America + Caribbean,Caribbean,80,BB,BRB,0,0,0
Belarus,Belarus,Europe,Eastern Europe,84,BY,BLR,0,0,0
Belgium,Belgium,Europe,Western Europe,88,BE,BEL,0,0,0
Belize,Belize,Latin America + Caribbean,Meso America,92,BZ,BLZ,0,0,0
Benin,Benin,Africa,Western Africa,96,BJ,BEN,0,0,0
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,100,BM,BMU,NULL,NULL,NULL
Bhutan,Bhutan,Asia + Pacific,South Asia,104,BT,BTN,0,0,0
Bolivia (Plurinational State of),Bolivia,Latin America + Caribbean,South America,108,BO,BOL,-176,-176,-200
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,112,BA,BIH,0,0,0
Botswana,Botswana,Africa,Southern Africa,116,BW,BWA,0,0,0
Brazil,Brazil,Latin America + Caribbean,South America,124,BR,BRA,-2812,-2734,-2336
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,132,VG,VGB,NULL,NULL,NULL
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,136,BN,BRN,-3,-3,-2
Bulgaria,Bulgaria,Europe,Central Europe,140,BG,BGR,11,7,7
Burkina Faso,Burkina Faso,Africa,Western Africa,144,BF,BFA,0,0,0
Burundi,Burundi,Africa,Eastern Africa,148,BI,BDI,-7,0,0
Cabo Verde,Cabo Verde,Africa,Western Africa,164,CV,CPV,0,0,0
Cambodia,Cambodia,Asia + Pacific,South East Asia,152,KH,KHM,-31,-27,0
Cameroon,Cameroon,Africa,Central Africa,156,CM,CMR,NULL,NULL,NULL
Canada,Canada,North America,North America,160,CA,CAN,0,0,0
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,168,KY,CYM,NULL,NULL,NULL
Central African Republic,Central African Republic,Africa,Central Africa,172,CF,CAF,-77,-77,-76
Chad,Chad,Africa,Central Africa,176,TD,TCD,-1,-1,-1
Chile,Chile,Latin America + Caribbean,South America,180,CL,CHL,-10,-10,-10
China,China,Asia + Pacific,North East Asia,184,CN,CHN,-1,0,0
China Hong Kong Special Administrative Region,China,Asia + Pacific,North East Asia,187,HK,HKG,NULL,NULL,NULL
China Macao Special Administrative Region,China,Asia + Pacific,North East Asia,186,MO,MAC,NULL,NULL,NULL
Christmas Island,Australia,Asia + Pacific,South East Asia,188,CX,CXR,NULL,NULL,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,192,CC,CCK,NULL,NULL,NULL
Colombia,Colombia,Latin America + Caribbean,South America,196,CO,COL,-14,-14,-14
Comoros,Comoros,Africa,Western Indian Ocean,200,KM,COM,0,0,0
Congo,Congo,Africa,Central Africa,204,CG,COG,-6,-6,-6
Cook Islands,New Zealand,Asia + Pacific,South Pacific,208,CK,COK,0,0,0
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,212,CR,CRI,0,0,0
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,216,CI,CIV,0,0,0
Croatia,Croatia,Europe,Central Europe,220,HR,HRV,0,0,0
Cuba,Cuba,Latin America + Caribbean,Caribbean,224,CU,CUB,0,0,0
Cyprus,Cyprus,Europe,Central Europe,228,CY,CYP,0,0,0
Czech Republic,Czech Republic,Europe,Central Europe,232,CZ,CZE,0,0,0
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,236,KP,PRK,-18,-17,-17
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,240,CD,COD,NULL,NULL,NULL
Denmark,Denmark,Europe,Western Europe,244,DK,DNK,NULL,NULL,0
Djibouti,Djibouti,Africa,Eastern Africa,248,DJ,DJI,0,0,0
Dominica,Dominica,Latin America + Caribbean,Caribbean,252,DM,DMA,NULL,NULL,NULL
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,256,DO,DOM,NULL,NULL,NULL
Ecuador,Ecuador,Latin America + Caribbean,South America,260,EC,ECU,NULL,12,12
Egypt,Egypt,Africa,Northern Africa,264,EG,EGY,0,0,0
El Salvador,El Salvador,Latin America + Caribbean,Meso America,268,SV,SLV,0,0,0
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,272,GQ,GNQ,0,0,0
Eritrea,Eritrea,Africa,Eastern Africa,276,ER,ERI,0,0,0
Estonia,Estonia,Europe,Central Europe,280,EE,EST,NULL,1,-3
Ethiopia,Ethiopia,Africa,Eastern Africa,284,ET,ETH,0,0,0
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,288,FK,FLK,0,0,0
Faroe Islands,Denmark,Europe,Western Europe,292,FO,FRO,NULL,NULL,NULL
Fiji,Fiji,Asia + Pacific,South Pacific,296,FJ,FJI,-4,1,NULL
Finland,Finland,Europe,Western Europe,300,FI,FIN,0,0,0
France,France,Europe,Western Europe,304,FR,FRA,0,0,0
French Guiana,France,Latin America + Caribbean,South America,308,GF,GUF,-19,-16,-10
Gabon,Gabon,Africa,Central Africa,320,GA,GAB,-330,-330,-330
Gambia,Gambia,Africa,Western Africa,324,GM,GMB,0,NULL,NULL
Georgia,Georgia,Europe,Eastern Europe,328,GE,GEO,0,0,0
Germany,Germany,Europe,Western Europe,332,DE,DEU,0,0,0
Ghana,Ghana,Africa,Western Africa,336,GH,GHA,0,0,0
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,340,GI,GIB,0,0,0
Greece,Greece,Europe,Western Europe,348,GR,GRC,0,0,0
Greenland,Denmark,Polar,Arctic,352,GL,GRL,0,0,0
Grenada,Grenada,Latin America + Caribbean,Caribbean,356,GD,GRD,0,0,0
Guadeloupe,France,Latin America + Caribbean,Caribbean,360,GP,GLP,0,0,0
Guam,United States of America,Asia + Pacific,South Pacific,364,GU,GUM,NULL,NULL,NULL
Guatemala,Guatemala,Latin America + Caribbean,Meso America,368,GT,GTM,-27,-27,-68
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,372,GG,GGY,NULL,NULL,NULL
Guinea,Guinea,Africa,Western Africa,376,GN,GIN,0,0,0
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,380,GW,GNB,0,0,0
Guyana,Guyana,Latin America + Caribbean,South America,384,GY,GUY,NULL,0,0
Haiti,Haiti,Latin America + Caribbean,Caribbean,388,HT,HTI,0,0,0
Holy See,Holy See,Europe,Western Europe,396,VA,VAT,0,0,0
Honduras,Honduras,Latin America + Caribbean,Meso America,400,HN,HND,NULL,NULL,0
Hungary,Hungary,Europe,Central Europe,408,HU,HUN,0,0,0
Iceland,Iceland,Europe,Western Europe,412,IS,ISL,0,0,0
India,India,Asia + Pacific,South Asia,416,IN,IND,0,0,0
Indonesia,Indonesia,Asia + Pacific,South East Asia,420,ID,IDN,NULL,-304,-103
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,424,IR,IRN,0,0,0
Iraq,Iraq,West Asia,Mashriq,428,IQ,IRQ,0,0,0
Ireland,Ireland,Europe,Western Europe,432,IE,IRL,0,0,0
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,436,,IMY,NULL,NULL,NULL
Israel,Israel,Europe,Western Europe,440,IL,ISR,0,0,0
Italy,Italy,Europe,Western Europe,444,IT,ITA,0,0,0
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,448,JM,JAM,NULL,NULL,NULL
Japan,Japan,Asia + Pacific,North East Asia,452,JP,JPN,29,79,60
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,460,JE,JEY,NULL,NULL,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,464,,JTN,NULL,NULL,NULL
Jordan,Jordan,West Asia,Mashriq,468,JO,JOR,NULL,NULL,0
Kazakhstan,Kazakhstan,Europe,Central Asia,476,KZ,KAZ,0,0,0
Kenya,Kenya,Africa,Eastern Africa,480,KE,KEN,-2,-2,-2
Kiribati,Kiribati,Asia + Pacific,South Pacific,484,KI,KIR,0,0,0
Kuwait,Kuwait,West Asia,Arabian Peninsula,488,KW,KWT,0,0,0
Kyrgyzstan,Kyrgyzstan,Europe,Central Asia,492,KG,KGZ,NULL,NULL,6
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,496,LA,LAO,0,0,0
Latvia,Latvia,Europe,Central Europe,500,LV,LVA,0,NULL,NULL
Lebanon,Lebanon,West Asia,Mashriq,504,LB,LBN,NULL,NULL,0
Lesotho,Lesotho,Africa,Southern Africa,508,LS,LSO,0,0,0
Liberia,Liberia,Africa,Western Africa,512,LR,LBR,0,0,0
Libya,Libyan Arab Jamahiriya,Africa,Northern Africa,516,LY,LBY,0,0,0
Liechtenstein,Liechtenstein,Europe,Western Europe,520,LI,LIE,0,0,0
Lithuania,Lithuania,Europe,Central Europe,524,LT,LTU,NULL,1,0
Luxembourg,Luxembourg,Europe,Western Europe,528,LU,LUX,0,0,0
Madagascar,Madagascar,Africa,Western Indian Ocean,536,MG,MDG,-15,-15,-20
Malawi,Malawi,Africa,Southern Africa,540,MW,MWI,-40,-40,-40
Malaysia,Malaysia,Asia + Pacific,South East Asia,544,MY,MYS,0,0,0
Maldives,Maldives,Asia + Pacific,South Asia,548,MV,MDV,NULL,NULL,NULL
Mali,Mali,Africa,Western Africa,552,ML,MLI,0,0,0
Malta,Malta,Europe,Western Europe,556,MT,MLT,0,0,0
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,560,MH,MHL,0,0,0
Martinique,France,Latin America + Caribbean,Caribbean,564,MQ,MTQ,0,0,0
Mauritania,Mauritania,Africa,Western Africa,568,MR,MRT,0,0,0
Mauritius,Mauritius,Africa,Western Indian Ocean,572,MU,MUS,0,0,0
Mayotte,France,Africa,Western Indian Ocean,576,YT,MYT,0,0,0
Mexico,Mexico,Latin America + Caribbean,Meso America,580,MX,MEX,-402,-188,-44
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,584,FM,FSM,NULL,NULL,NULL
