Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,arable61,arable62,arable63,arable64,arable65,arable66,arable67,arable68,arable69,arable70,arable71,arable72,arable73,arable74,arable75,arable76,arable77,arable78,arable79,arable80,arable81,arable82,arable83,arable84,arable85,arable86,arable87,arable88,arable89,arable90,arable91,arable92,arable93,arable94,arable95,arable96,arable97,arable98,arable99,arable00,arable01,arable02,arable03,arable04,arable05,arable06,arable07,arable08,arable09,arable10,arable11,arable12
Afghanistan,Afghanistan,Asia + Pacific,South Asia,4,AF,AFG,7650,7700,7750,7800,7800,7835,7844,7844,7860,7870,7900,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7824,7703,7653,7647,7685,7757,7653,7683,7683,7678,7772,7816,7805,7794,7794,7794,7793,7792,7791,7790
Albania,Albania,Europe,Central Europe,8,AL,ALB,432,436,440,443,460,475,488,500,510,521,530,540,548,557,563,575,580,583,583,585,588,589,589,589,589,589,590,590,582,579,578,578,577,577,577,577,578,577,577,578,578,578,578,578,538,584,578,610,609,626,622,619.1
Algeria,Algeria,Africa,Northern Africa,12,DZ,DZA,6472,6300,6200,6132,6203,6221,6301,6243,6233,6248,6380,6510,6512,6544,6845,7092,6904,6892,6846,6875,6885,6881,6592,6915,6910,6967,7069,7101,7129,7081,7260,7562,7533,7477,7519,7521,7650,7661,7673,7662,7583,7547,7503.7,7493,7511,7470,7469,7489,7493,7502,7502,7545
American Samoa,United States of America,Asia + Pacific,South Pacific,16,AS,ASM,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2,1.2,1.2,1.5,2,2,2.4,2.5,2.5,2.5,2.5,3.34,3.3,3.3,3.3,3,2.96,3,3,3,3
Andorra,Andorra,Europe,Western Europe,20,AD,AND,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2.2,2.3,2.3,2.4,2.5,2.5,2.5,2.5,2.4,2.3,2.2,2.3,2.5,2.6,2.4
Angola,Angola,Africa,Southern Africa,24,AO,AGO,2670,2700,2720,2750,2770,2800,2830,2860,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3300,3300,3300,3300,3400,3400,4000,4100,4700,4900
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,28,AI,AIA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Antarctica,Antarctic,Polar,Antarctic,32,AQ,ATA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,36,AG,ATG,8,7,8,7,8,8,7,7,8,8,7,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Argentina,Argentina,Latin America + Caribbean,South America,40,AR,ARG,18597,19180,19600,20000,20461,21608,22341,23851,25897,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,27000,27000,27000,27000,27000,26800,26367,26470,26575,26680,26785,26890,26998,27105,27212,27320,27425,27532,27640,27746,27862,28683.5,30775,32897.5,34854,36433,35058,33797,37217,38048,39291
