country,space,id,data,year,value
Afghanistan,AFG,AFG,arable,1961,7650
Afghanistan, AFG,AFG,arable,1962,7700
Afghanistan, AFG,AFG,arable,1963,7750
Afghanistan, AFG,AFG,arable,1964,7800
Afghanistan, AFG,AFG,arable,1965,7800
Afghanistan, AFG,AFG,arable,1966,7835
Afghanistan, AFG,AFG,arable,1967,7844
Afghanistan, AFG,AFG,arable,1968,7844
Afghanistan, AFG,AFG,arable,1969,7860
Afghanistan, AFG,AFG,arable,1970,7870
Afghanistan, AFG,AFG,arable,1971,7900
Afghanistan, AFG,AFG,arable,1972,7910
Afghanistan, AFG,AFG,arable,1973,7910
Afghanistan, AFG,AFG,arable,1974,7910
Afghanistan, AFG,AFG,arable,1975,7910
Afghanistan, AFG,AFG,arable,1976,7910
Afghanistan, AFG,AFG,arable,1977,7910
Afghanistan, AFG,AFG,arable,1978,7910
Afghanistan, AFG,AFG,arable,1979,7910
Afghanistan, AFG,AFG,arable,1980,7910
Afghanistan, AFG,AFG,arable,1981,7910
Afghanistan, AFG,AFG,arable,1982,7910
Afghanistan, AFG,AFG,arable,1983,7910
Afghanistan, AFG,AFG,arable,1984,7910
Afghanistan, AFG,AFG,arable,1985,7910
Afghanistan, AFG,AFG,arable,1986,7910
Afghanistan, AFG,AFG,arable,1987,7910
Afghanistan, AFG,AFG,arable,1988,7910
Afghanistan, AFG,AFG,arable,1989,7910
Afghanistan, AFG,AFG,arable,1990,7910
Afghanistan, AFG,AFG,arable,1991,7910
Afghanistan, AFG,AFG,arable,1992,7910
Afghanistan, AFG,AFG,arable,1993,7824
Afghanistan, AFG,AFG,arable,1994,7703
Afghanistan, AFG,AFG,arable,1995,7653
Afghanistan, AFG,AFG,arable,1996,7647
Afghanistan, AFG,AFG,arable,1997,7685
Afghanistan, AFG,AFG,arable,1998,7757
Afghanistan, AFG,AFG,arable,1999,7653
Afghanistan, AFG,AFG,arable,2000,7683
Afghanistan, AFG,AFG,arable,2001,7683
Afghanistan, AFG,AFG,arable,2002,7678
Afghanistan, AFG,AFG,arable,2003,7772
Afghanistan, AFG,AFG,arable,2004,7816
Afghanistan, AFG,AFG,arable,2005,7805
Afghanistan, AFG,AFG,arable,2006,7794
Afghanistan, AFG,AFG,arable,2007,7794
Afghanistan, AFG,AFG,arable,2008,7794
Afghanistan, AFG,AFG,arable,2009,7793
Afghanistan, AFG,AFG,arable,2010,7792
Afghanistan, AFG,AFG,arable,2011,7791
Afghanistan, AFG,AFG,arable,2012,7790
Afghanistan, AFG,AFG,ch4,1970,486
Afghanistan, AFG,AFG,ch4,1971,486
Afghanistan, AFG,AFG,ch4,1972,437
Afghanistan, AFG,AFG,ch4,1973,448
Afghanistan, AFG,AFG,ch4,1974,476
Afghanistan, AFG,AFG,ch4,1975,499
Afghanistan, AFG,AFG,ch4,1976,502
Afghanistan, AFG,AFG,ch4,1977,498
Afghanistan, AFG,AFG,ch4,1978,494
Afghanistan, AFG,AFG,ch4,1979,485
Afghanistan, AFG,AFG,ch4,1980,494
Afghanistan, AFG,AFG,ch4,1981,491
Afghanistan, AFG,AFG,ch4,1982,489
Afghanistan, AFG,AFG,ch4,1983,469
Afghanistan, AFG,AFG,ch4,1984,431
Afghanistan, AFG,AFG,ch4,1985,396
Afghanistan, AFG,AFG,ch4,1986,353
Afghanistan, AFG,AFG,ch4,1987,356
Afghanistan, AFG,AFG,ch4,1988,377
Afghanistan, AFG,AFG,ch4,1989,355.478
Afghanistan, AFG,AFG,ch4,1990,363.218
Afghanistan, AFG,AFG,ch4,1991,366.766
Afghanistan, AFG,AFG,ch4,1992,351.692
Afghanistan, AFG,AFG,ch4,1993,355.947
Afghanistan, AFG,AFG,ch4,1994,365.092
Afghanistan, AFG,AFG,ch4,1995,375.516
Afghanistan, AFG,AFG,ch4,1996,410.08
Afghanistan, AFG,AFG,ch4,1997,438.743
Afghanistan, AFG,AFG,ch4,1998,461.913
Afghanistan, AFG,AFG,ch4,1999,490.758
Afghanistan, AFG,AFG,ch4,2000,446.866
Afghanistan, AFG,AFG,ch4,2001,412.691
Afghanistan, AFG,AFG,ch4,2002,472.83
Afghanistan, AFG,AFG,ch4,2003,492.885
Afghanistan, AFG,AFG,ch4,2004,501.02
Afghanistan, AFG,AFG,ch4,2005,509.464
Afghanistan, AFG,AFG,ch4,2006,517.616
Afghanistan, AFG,AFG,ch4,2007,526.176
Afghanistan, AFG,AFG,ch4,2008,534.497
Afghanistan, AFG,AFG,co,1990, NULL
Afghanistan, AFG,AFG,co,1991, NULL
Afghanistan, AFG,AFG,co,1992, NULL
Afghanistan, AFG,AFG,co,1993, NULL
Afghanistan, AFG,AFG,co,1994, NULL
Afghanistan, AFG,AFG,co,1995, NULL
Afghanistan, AFG,AFG,co,1996, NULL
Afghanistan, AFG,AFG,co,1997, NULL
Afghanistan, AFG,AFG,co,1998, NULL
Afghanistan, AFG,AFG,co,1999, NULL
Afghanistan, AFG,AFG,co,2000, NULL
Afghanistan, AFG,AFG,co,2001, NULL
Afghanistan, AFG,AFG,co,2002, NULL
Afghanistan, AFG,AFG,co,2003, NULL
Afghanistan, AFG,AFG,co,2004, NULL
Afghanistan, AFG,AFG,co,2005, NULL
Afghanistan, AFG,AFG,co,2006, NULL
Afghanistan, AFG,AFG,co,2007, NULL
Afghanistan, AFG,AFG,co,2008, NULL
Afghanistan, AFG,AFG,co,2009, NULL
Afghanistan, AFG,AFG,co,2010, NULL
Afghanistan, AFG,AFG,co,2011, NULL
Afghanistan, AFG,AFG,co,2012, NULL
Afghanistan, AFG,AFG,co2,2000,863.738
Afghanistan, AFG,AFG,co2,2001,776.491
Afghanistan, AFG,AFG,co2,2002,695.414
Afghanistan, AFG,AFG,co2,2003,632.593
Afghanistan, AFG,AFG,co2,2004,673.321
Afghanistan, AFG,AFG,co2,2005,721.262
Afghanistan, AFG,AFG,co2,2006,673.137
Afghanistan, AFG,AFG,co2,2007,708.015
Afghanistan, AFG,AFG,co2,2008,718.121
Afghanistan, AFG,AFG,co2,2009,719.358
Afghanistan, AFG,AFG,co2,2010,724.787
Afghanistan, AFG,AFG,disaster,1975,0
Afghanistan, AFG,AFG,disaster,1976,170000
Afghanistan, AFG,AFG,disaster,1977,0
Afghanistan, AFG,AFG,disaster,1978,264044
Afghanistan, AFG,AFG,disaster,1979,0
Afghanistan, AFG,AFG,disaster,1980,30000
Afghanistan, AFG,AFG,disaster,1981,0
Afghanistan, AFG,AFG,disaster,1982,35000
Afghanistan, AFG,AFG,disaster,1983,27440
Afghanistan, AFG,AFG,disaster,1984,0
Afghanistan, AFG,AFG,disaster,1985,0
Afghanistan, AFG,AFG,disaster,1986,0
Afghanistan, AFG,AFG,disaster,1987,0
Afghanistan, AFG,AFG,disaster,1988,161455
Afghanistan, AFG,AFG,disaster,1989,0
Afghanistan, AFG,AFG,disaster,1990,0
Afghanistan, AFG,AFG,disaster,1991,137200
Afghanistan, AFG,AFG,disaster,1992,0
Afghanistan, AFG,AFG,disaster,1993,0
Afghanistan, AFG,AFG,disaster,1994,100000
Afghanistan, AFG,AFG,disaster,1995,0
Afghanistan, AFG,AFG,disaster,1996,2500
Afghanistan, AFG,AFG,disaster,1997,20000
Afghanistan, AFG,AFG,disaster,1998,102000
Afghanistan, AFG,AFG,disaster,1999,60685
Afghanistan, AFG,AFG,disaster,2000,2580000
Afghanistan, AFG,AFG,disaster,2001,4000000
Afghanistan, AFG,AFG,disaster,2002,95445
Afghanistan, AFG,AFG,disaster,2003,500
Afghanistan, AFG,AFG,disaster,2004,2800
Afghanistan, AFG,AFG,hfc,1990, NULL
Afghanistan, AFG,AFG,hfc,2000, NULL
Afghanistan, AFG,AFG,hfc,2005, NULL
Afghanistan, AFG,AFG,hfc,2008, NULL
Afghanistan, AFG,AFG,hfc,2010, NULL
Afghanistan, AFG,AFG,forestChange,1990, NULL
Afghanistan, AFG,AFG,forestChange,2000, NULL
Afghanistan, AFG,AFG,forestChange,2005, NULL
Afghanistan, AFG,AFG,ghg,1990, NULL
Afghanistan, AFG,AFG,ghg,1991, NULL
Afghanistan, AFG,AFG,ghg,1992, NULL
Afghanistan, AFG,AFG,ghg,1993, NULL
Afghanistan, AFG,AFG,ghg,1994, NULL
Afghanistan, AFG,AFG,ghg,1995, NULL
Afghanistan, AFG,AFG,ghg,1996, NULL
Afghanistan, AFG,AFG,ghg,1997, NULL
Afghanistan, AFG,AFG,ghg,1998, NULL
Afghanistan, AFG,AFG,ghg,1999, NULL
Afghanistan, AFG,AFG,ghg,2000, NULL
Afghanistan, AFG,AFG,ghg,2001, NULL
Afghanistan, AFG,AFG,ghg,2002, NULL
Afghanistan, AFG,AFG,ghg,2003, NULL
Afghanistan, AFG,AFG,ghg,2004, NULL
Afghanistan, AFG,AFG,ghg,2005, NULL
Afghanistan, AFG,AFG,ghg,2006, NULL
Afghanistan, AFG,AFG,ghg,2007, NULL
Afghanistan, AFG,AFG,ghg,2008, NULL
Afghanistan, AFG,AFG,ghg,2009, NULL
Afghanistan, AFG,AFG,ghg,2010, NULL
Afghanistan, AFG,AFG,ghg,2011, NULL
Afghanistan, AFG,AFG,ghg,2012, NULL
Albania, ALB,ALB,arable,1961,432
Albania, ALB,ALB,arable,1962,436
Albania, ALB,ALB,arable,1963,440
Albania, ALB,ALB,arable,1964,443
Albania, ALB,ALB,arable,1965,460
Albania, ALB,ALB,arable,1966,475
Albania, ALB,ALB,arable,1967,488
Albania, ALB,ALB,arable,1968,500
Albania, ALB,ALB,arable,1969,510
Albania, ALB,ALB,arable,1970,521
Albania, ALB,ALB,arable,1971,530
Albania, ALB,ALB,arable,1972,540
Albania, ALB,ALB,arable,1973,548
Albania, ALB,ALB,arable,1974,557
Albania, ALB,ALB,arable,1975,563
Albania, ALB,ALB,arable,1976,575
Albania, ALB,ALB,arable,1977,580
Albania, ALB,ALB,arable,1978,583
Albania, ALB,ALB,arable,1979,583
Albania, ALB,ALB,arable,1980,585
Albania, ALB,ALB,arable,1981,588
Albania, ALB,ALB,arable,1982,589
Albania, ALB,ALB,arable,1983,589
Albania, ALB,ALB,arable,1984,589
