country,id,data,value
Afghanistan, AFG, arable_61,7650
Afghanistan, AFG, arable_62,7700
Afghanistan, AFG, arable_63,7750
Afghanistan, AFG, arable_64,7800
Afghanistan, AFG, arable_65,7800
Afghanistan, AFG, arable_66,7835
Afghanistan, AFG, arable_67,7844
Afghanistan, AFG, arable_68,7844
Afghanistan, AFG, arable_69,7860
Afghanistan, AFG, arable_70,7870
Afghanistan, AFG, arable_71,7900
Afghanistan, AFG, arable_72,7910
Afghanistan, AFG, arable_73,7910
Afghanistan, AFG, arable_74,7910
Afghanistan, AFG, arable_75,7910
Afghanistan, AFG, arable_76,7910
Afghanistan, AFG, arable_77,7910
Afghanistan, AFG, arable_78,7910
Afghanistan, AFG, arable_79,7910
Afghanistan, AFG, arable_80,7910
Afghanistan, AFG, arable_81,7910
Afghanistan, AFG, arable_82,7910
Afghanistan, AFG, arable_83,7910
Afghanistan, AFG, arable_84,7910
Afghanistan, AFG, arable_85,7910
Afghanistan, AFG, arable_86,7910
Afghanistan, AFG, arable_87,7910
Afghanistan, AFG, arable_88,7910
Afghanistan, AFG, arable_89,7910
Afghanistan, AFG, arable_90,7910
Afghanistan, AFG, arable_91,7910
Afghanistan, AFG, arable_92,7910
Afghanistan, AFG, arable_93,7824
Afghanistan, AFG, arable_94,7703
Afghanistan, AFG, arable_95,7653
Afghanistan, AFG, arable_96,7647
Afghanistan, AFG, arable_97,7685
Afghanistan, AFG, arable_98,7757
Afghanistan, AFG, arable_99,7653
Afghanistan, AFG, arable_00,7683
Afghanistan, AFG, arable_01,7683
Afghanistan, AFG, arable_02,7678
Afghanistan, AFG, arable_03,7772
Afghanistan, AFG, arable_04,7816
Afghanistan, AFG, arable_05,7805
Afghanistan, AFG, arable_06,7794
Afghanistan, AFG, arable_07,7794
Afghanistan, AFG, arable_08,7794
Afghanistan, AFG, arable_09,7793
Afghanistan, AFG, arable_10,7792
Afghanistan, AFG, arable_11,7791
Afghanistan, AFG, arable_12,7790
Afghanistan, AFG, ch4_70,486
Afghanistan, AFG, ch4_71,486
Afghanistan, AFG, ch4_72,437
Afghanistan, AFG, ch4_73,448
Afghanistan, AFG, ch4_74,476
Afghanistan, AFG, ch4_75,499
Afghanistan, AFG, ch4_76,502
Afghanistan, AFG, ch4_77,498
Afghanistan, AFG, ch4_78,494
Afghanistan, AFG, ch4_79,485
Afghanistan, AFG, ch4_80,494
Afghanistan, AFG, ch4_81,491
Afghanistan, AFG, ch4_82,489
Afghanistan, AFG, ch4_83,469
Afghanistan, AFG, ch4_84,431
Afghanistan, AFG, ch4_85,396
Afghanistan, AFG, ch4_86,353
Afghanistan, AFG, ch4_87,356
Afghanistan, AFG, ch4_88,377
Afghanistan, AFG, ch4_89,355.478
Afghanistan, AFG, ch4_90,363.218
Afghanistan, AFG, ch4_91,366.766
Afghanistan, AFG, ch4_92,351.692
Afghanistan, AFG, ch4_93,355.947
Afghanistan, AFG, ch4_94,365.092
Afghanistan, AFG, ch4_95,375.516
Afghanistan, AFG, ch4_96,410.08
Afghanistan, AFG, ch4_97,438.743
Afghanistan, AFG, ch4_98,461.913
Afghanistan, AFG, ch4_99,490.758
Afghanistan, AFG, ch4_00,446.866
Afghanistan, AFG, ch4_01,412.691
Afghanistan, AFG, ch4_02,472.83
Afghanistan, AFG, ch4_03,492.885
Afghanistan, AFG, ch4_04,501.02
Afghanistan, AFG, ch4_05,509.464
Afghanistan, AFG, ch4_06,517.616
Afghanistan, AFG, ch4_07,526.176
Afghanistan, AFG, ch4_08,534.497
Afghanistan, AFG, co_90, NULL
Afghanistan, AFG, co_91, NULL
Afghanistan, AFG, co_92, NULL
Afghanistan, AFG, co_93, NULL
Afghanistan, AFG, co_94, NULL
Afghanistan, AFG, co_95, NULL
Afghanistan, AFG, co_96, NULL
Afghanistan, AFG, co_97, NULL
Afghanistan, AFG, co_98, NULL
Afghanistan, AFG, co_99, NULL
Afghanistan, AFG, co_00, NULL
Afghanistan, AFG, co_01, NULL
Afghanistan, AFG, co_02, NULL
Afghanistan, AFG, co_03, NULL
Afghanistan, AFG, co_04, NULL
Afghanistan, AFG, co_05, NULL
Afghanistan, AFG, co_06, NULL
Afghanistan, AFG, co_07, NULL
Afghanistan, AFG, co_08, NULL
Afghanistan, AFG, co_09, NULL
Afghanistan, AFG, co_10, NULL
Afghanistan, AFG, co_11, NULL
Afghanistan, AFG, co_12, NULL
Afghanistan, AFG, co2_00,863.738
Afghanistan, AFG, co2_01,776.491
Afghanistan, AFG, co2_02,695.414
Afghanistan, AFG, co2_03,632.593
Afghanistan, AFG, co2_04,673.321
